id,title,eid,publicationName,publicationDate,firstAuthor,authors
9444270512,Reusable knowledge-based components for building software applications: A knowledge modelling approach,,International Journal of Software Engineering and Knowledge Engineering,1999-01-01,55926142500,55926142500;7102319587;6603623220
0032182558,A structure of problem-solving methods for real-time decision support in traffic control,,International Journal of Human Computer Studies,1998-01-01,55926142500,55926142500;35612122100;6603623220
0029771838,Architecture integrating symbolic and connectionist models for traffic management center decision support,,Proceedings of the International Conference on Applications of Advanced Technologies in Transportation Engineering,1996-01-01,55926142500,55926142500;6602138909;7102943182;6603623220
79956090501,Applicability of the GP device to the circle of willis arteries by using a mathematical model,,"Proceedings - 2011 UKSim 13th International Conference on Modelling and Simulation, UKSim 2011",2011-05-23,13807613500,13807613500;13805736500;7006283684;7102530978;16834823300
69649084074,Simulation of the electrical operation of a lathe by using PI type regulators and bond-graph technique,,"11th International Conference on Computer Modelling and Simulation, UKSim 2009",2009-09-08,13807613500,13807613500;7006283684;13805736500;7003807281
84898629469,Reduced simulations model of a wheel loader by using the bond graph technique to use in training simulators,,ESM 2009 - 2009 European Simulation and Modelling Conference: Modelling and Simulation 2009,2009-01-01,13807613500,13807613500;7006283684;7003807281;57200897985
56349168030,Efficient simulation of mechanism kinematics using bond graphs,,Simulation Modelling Practice and Theory,2009-01-01,13807613500,13807613500;7006283684;7003807281;23485743600
84857733268,Simulation of the hydraulic circuit of a wheel loader by using the bond graph technique,,"Proceedings - 22nd European Conference on Modelling and Simulation, ECMS 2008",2008-12-01,13807613500,13807613500;7006283684;13805736500;55053470000
50149093899,Simulation of an electrical substation using the Bond Graph technique,,"Proceedings - UKSim 10th International Conference on Computer Modelling and Simulation, EUROSIM/UKSim2008",2008-08-29,13807613500,13807613500;7006283684;7003807281;23485743600
38649133143,Virtual reality applied to a full simulator of electrical sub-stations,,Electric Power Systems Research,2008-03-01,13807613500,13807613500;7003807281;7006283684;6506641545;13805736500;15755542400
69649096501,Simulation of an Asynchronous Machine by using a Pseudo Bond Graph,,AIP Conference Proceedings,2008-01-01,13807613500,13807613500;7006283684;7003807281;57191195423
84887546002,Technical drawings and virtual prototypes,,International Journal of Mechanical Engineering Education,2007-01-01,13807613500,13807613500;7003807281;57191195423;7006283684
34247117274,A minimal set of dynamic equations in systems modelled with bond graphs,,Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering,2007-01-01,13807613500,13807613500;7006283684;7003807281;6506641545
65249182554,Kinematic analysis of mechanism by using bond-graph language,,"20th European Conference on Modelling and Simulation: Modelling Methodologies and Simulation Key Technologies in Academia and Industry, ECMS 2006",2006-12-01,13807613500,13807613500;7006283684;13805736500;7003807281
33744464248,Training in engineering design using virtual prototypes,,WSEAS Transactions on Computers,2006-04-01,13807613500,13807613500;7003807281;13805736500;7006283684
84857758887,Systematic reduction of dynamic equations to a minimal set in systems modelled with bond graphs,,"International Conference on Integrated Modeling and Analysis in Applied Control and Automation, IMAACA 2005, Held at the International Mediterranean Modeling Multiconference, I3M 2005",2005-01-01,13807613500,13807613500;7006283684;7006349260
77957707673,A new approach for integrating teams in multidisciplinary project based learning,,Procedia - Social and Behavioral Sciences,2010-10-13,13807613500,13807613500;13805736500;35192031500;57128974000
50149115452,Biosynthesis of the iron-molybdenum cofactor of nitrogenase,,Annual Review of Microbiology,2008-10-20,35278523000,35278523000;7006763198
11844270546,Maturation of nitrogenase: A biochemical puzzle,,Journal of Bacteriology,2005-01-01,35278523000,35278523000;7006763198
2442425301,Purification and Characterization of NafY (Apodinitrogenase  Subunit) from Azotobacter vinelandii,,Journal of Biological Chemistry,2004-05-07,35278523000,35278523000;24177543700;7006763198
0036320337,"Purification, cofactor analysis, and site-directed mutagenesis of Synechococcus ferredoxin-nitrate reductase",,Photosynthesis Research,2002-08-07,35278523000,35278523000;7102222276;7102915276
0037134499,Cloning and mutational analysis of the  gene from Azotobacter vinelandii defines a new family of proteins capable of metallocluster binding and protein stabilization,,Journal of Biological Chemistry,2002-04-19,35278523000,35278523000;6603567039;57198265757;7403400515;7006763198
0032750636,Molybdopterin guanine dinucleotide cofactor in Synechococcus sp. nitrate reductase: Identification of mobA and isolation of a putative moeB gene,,FEBS Letters,1999-12-03,35278523000,35278523000;7102222276;7102915276
0031910877,The narA locus of Synechococcus sp. strain PCC 7942 consists of a cluster of molybdopterin biosynthesis genes,,Journal of Bacteriology,1998-03-01,35278523000,35278523000;7102222276;7102915276
0030088129,A cyanobacterial narB gene encodes a ferredoxin-dependent nitrate reductase,,Plant Molecular Biology,1996-01-01,35278523000,35278523000;7102915276;7102222276
0036887712,Optimization of a commercial aircraft environmental control system,,Applied Thermal Engineering,2002-12-01,7801462987,7801462987;24387739500
0036888792,A global thermal analysis of multizone resistance furnaces with specular and diffuse samples,,Journal of Crystal Growth,2002-12-01,7801462987,7801462987;7004885482;6507706387
0034442173,Temperature and flow fields in compound samples heated in multizone resistance furnaces in microgravity,,"European Space Agency, (Special Publication) ESA SP",2000-12-01,7801462987,7801462987;7004885482
79954415400,Biodiversity measures applied to stand-level management: Can they really be useful?,,Ecological Indicators,2011-01-01,7201427543,7201427543;6602917435;8323441600;36176023600;25925689000;6602069453
77957807618,Soil-plant relations in mediterranean forest environments,,European Journal of Forest Research,2010-01-01,7201427543,7201427543;7006036192;7202801128
33748873894,Physiographic and climatic potential areas for Fagus sylvatica L. based on habitat suitability indicator models,,Forestry,2006-10-01,7201427543,7201427543;14625695900
13844267774,Effect of climate and physiography on occurrence and intensity of decarbonation in Mediterranean forest soils of Spain,,Geoderma,2005-01-01,7201427543,7201427543;56273696600
0042695599,Clear-cut effects on chestnut forest soils under stressful conditions: Lengthening of time-rotation,,Forest Ecology and Management,2003-09-15,7201427543,7201427543;56273696600
0036281592,Soil evaluation for Castanea sativa afforestation in northeastern Spain,,New Forests,2002-06-19,7201427543,7201427543;6506474461;17341201400;7202801128;57208071849;7005319103
0034080142,Small-scale spatial soil-plant relationship in semi-arid gypsum environments,,Plant and Soil,2000-01-01,7201427543,7201427543;56273696600
0033601732,Are soil characteristics and understorey composition controlled by forest management?,,Forest Ecology and Management,1999-01-25,7201427543,7201427543;6602917435;56273696600
0030769645,Sweet chestnut silviculture in an ecological extreme of its range in the west of Spain (Extremadura),,Annales des Sciences Forestieres,1997-01-01,7201427543,7201427543;56273696600;6506965057
84926627270,Analysis of the GPATD: Geometrical influence on blood clot extraction using CFD simulation,,"Proceedings - UKSim-AMSS 16th International Conference on Computer Modelling and Simulation, UKSim 2014",2014-01-01,13807613500,13807613500;57191195423;7102530978;34969787300
84963744044,Analysis and modelling of the structural components of the elbow joint,,"International Journal of Simulation: Systems, Science and Technology",2013-12-01,13807613500,13807613500;57191195423;57188841400;23485743600
84875766208,Influence of the ATD positioning by using finite elements and bond graph technique,,"Proceedings of the IASTED International Conference on Modelling, Identification and Control",2013-04-09,13807613500,13807613500;7003807281;23485743600;7102530978
84876034442,An investigation into the performance of a new mechanical thrombectomy device using bond graph modeling: Application to the extraction of blood clots in the middle cerebral artery,,SIMULATION,2013-01-01,13807613500,13807613500;57191195423;23485743600;7102530978
84879255639,A comparison of the removal of blood clots by mechanical thrombectomy devices using auto-expandable stents and suction pressure devices,,"International Journal of Simulation: Systems, Science and Technology",2012-12-01,13807613500,13807613500;57191195423;7003807281;7102530978
84869775110,Thrombectomy aspiration device model based on the blood clots platelet composition and altherome plaque existence by using the bond graph technique,,"Proceedings of the 2012 - 10th International Conference on Bond Graph Modeling and Simulation, ICBGM12, Part of SummerSim 2012 Multiconference",2012-11-27,13807613500,13807613500;7003807281;13805736500;7102530978
84857025063,Simulation of a mechanical thrombectomy device based in the use of self-expandable stents for the blood clots extraction,,"Proceedings - UKSim 5th European Modelling Symposium on Computer Modelling and Simulation, EMS 2011",2011-12-01,13807613500,13807613500;54984127400;13805736500;7102530978
84898942780,Latest advances in the simulation of the removal of blood clots by a newly developed mechanical thrombectomy device,,ESM 2011 - 2011 European Simulation and Modelling Conference: Modelling and Simulation 2011,2011-01-01,13807613500,13807613500;54984127400;57191195423;7102530978;16834823300
79952202731,Computational modeling of a new thrombectomy device for the extraction of blood clots,,Advances in Experimental Medicine and Biology,2010-12-01,13807613500,13807613500;35795569100;57191195423;7102530978;16834823300;6603757999;34969787300
77954470159,Analysis and simulation of the adhesion forces between clot and the artery wall for a novel thrombectomy device applied to the middle cerebral artery,,UKSim2010 - UKSim 12th International Conference on Computer Modelling and Simulation,2010-07-16,13807613500,13807613500;35795569100;13805736500;7102530978;16834823300
77950940208,Simulation of the GPTAD applied to the removal of blood clots that arise during Peripheral Vascular Disease,,"ISMS 2010 - UKSim/AMSS 1st International Conference on Intelligent Systems, Modelling and Simulation",2010-04-21,13807613500,13807613500;35795569100;13805736500;7102530978;16834823300
0032716216,Seasonal analysis of air pollution levels in Madrid,,Science of the Total Environment,1999-12-14,35782062100,35782062100;6602540914;57193156058
